Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
Arkansas democratic banner.,Little Rock,Arkansas,"March 11, 1851","Dec. 30, 1851",https://chroniclingamerica.loc.gov/lccn/sn82007020/issues/,03/11/1851 12:00:00 AM,12/30/1851 12:00:00 AM,0.8,sn82007020,-92.27485,34.7487,
The Arkansas freeman.,Little Rock,Arkansas,"Oct. 5, 1869","Oct. 5, 1869",https://chroniclingamerica.loc.gov/lccn/sn83025492/issues/,10/05/1869 12:00:00 AM,10/05/1869 12:00:00 AM,0,sn83025492,-92.27485,34.7487,
Arkansas true Democrat.,Little Rock,Arkansas,"June 9, 1857","Sept. 24, 1862",https://chroniclingamerica.loc.gov/lccn/sn82014282/issues/,06/09/1857 12:00:00 AM,09/24/1862 12:00:00 AM,5.29,sn82014282,-92.27485,34.7487,
The Arkansaw traveler.,Little Rock,Arkansas,"June 4, 1882","Nov. 23, 1889",https://chroniclingamerica.loc.gov/lccn/sn90050009/issues/,06/04/1882 12:00:00 AM,11/23/1889 12:00:00 AM,7.47,sn90050009,-92.27485,34.7487,
The Brinkley argus.,Brinkley,Arkansas,"May 7, 1896","Feb. 5, 1920",https://chroniclingamerica.loc.gov/lccn/sn91050004/issues/,05/07/1896 12:00:00 AM,02/05/1920 12:00:00 AM,23.75,sn91050004,-91.18848,34.86738,
The Carlisle independent.,Carlisle,Arkansas,"March 1, 1906","March 10, 1921",https://chroniclingamerica.loc.gov/lccn/sn92050006/issues/,03/01/1906 12:00:00 AM,03/10/1921 12:00:00 AM,15.03,sn92050006,-91.74666,34.78096,
Cleveland County herald.,Rison,Arkansas,"April 11, 1918","Oct. 6, 1921",https://chroniclingamerica.loc.gov/lccn/sn90050296/issues/,04/11/1918 12:00:00 AM,10/06/1921 12:00:00 AM,3.49,sn90050296,-92.1899,33.95805,
The constitutional union.,Des Arc,Arkansas,"Nov. 16, 1860","April 5, 1861",https://chroniclingamerica.loc.gov/lccn/sn87090585/issues/,11/16/1860 12:00:00 AM,04/05/1861 12:00:00 AM,0.38,sn87090585,-91.4958,34.97693,
The Conway log cabin.,Conway,Arkansas,"June 26, 1900","Aug. 27, 1901",https://chroniclingamerica.loc.gov/lccn/sn89051194/issues/,06/26/1900 12:00:00 AM,08/27/1901 12:00:00 AM,1.17,sn89051194,-92.43969,35.09098,
The courier-index.,Marianna,Arkansas,"July 27, 1917","July 1, 1921",https://chroniclingamerica.loc.gov/lccn/sn89051338/issues/,07/27/1917 12:00:00 AM,07/01/1921 12:00:00 AM,3.93,sn89051338,-90.7667,34.77396,
Daily picayune.,Prescott,Arkansas,"April 6, 1908","July 15, 1921",https://chroniclingamerica.loc.gov/lccn/sn89051256/issues/,04/06/1908 12:00:00 AM,07/15/1921 12:00:00 AM,13.27,sn89051256,-93.38141,33.80212,
The Daily soliphone.,Paragould,Arkansas,"Jan. 1, 1902","May 31, 1902",https://chroniclingamerica.loc.gov/lccn/sn89051437/issues/,01/01/1902 12:00:00 AM,05/31/1902 12:00:00 AM,0.41,sn89051437,-90.48737,36.05695,
The daily true Democrat.,Little Rock,Arkansas,"March 9, 1861","March 16, 1861",https://chroniclingamerica.loc.gov/lccn/sn89051466/issues/,03/09/1861 12:00:00 AM,03/16/1861 12:00:00 AM,0.02,sn89051466,-92.27485,34.7487,
