SN,Title,City,State,Date_start,Date_end,Long,Lat
00225879,The Monitor.,Omaha,Nebraska,1915-07-03,1928-11-30,-95.937195,41.258652
10021978,"The Presbyterian of the South : [Combining the] Southwestern Presbyterian, Central Presbyterian, Southern Presbyterian.",Atlanta,Georgia,1909-01-06,1922-12-27,-84.3885,33.7501
42047197,United Automobile Worker.,Detroit,Michigan,1936-05-01,1951-02-01,-83.0478365,42.3329407
45043535,The Indian Advocate.,Sacred Heart,Oklahoma,1893-01-01,1910-03-01,-96.8093961,34.9999172
46032385,The Commoner.,Lincoln,Nebraska,1901-01-23,1923-04-01,-96.70261,40.813599
47042911,Midland Cooperator.,Minneapolis,Minnesota,1933-08-01,1946-12-25,-93.265,44.9778
56022775,Trainman News.,Indianapolis,Indiana,1949-03-05,1955-12-19,-86.156212,39.76845
77618337,Automotive News.,Detroit,Michigan,1940-03-30,1946-04-15,-83.0478365,42.3329407
83642426,Genius of Universal Emancipation.,Baltimore,Maryland,1838-11-09,1839-09-13,-76.612333,39.290443
97071090,Medford Mail Tribune..,Medford,Oregon,1909-11-01,1916-07-31,-122.8767,42.323
2003260222,The Dalles Weekly Chronicle.,Dalles,Oregon,1890-12-20,1898-12-31,-121.17868,45.59456
2004260241,The Daily Gazette-Times.,Corvallis,Oregon,1909-08-02,1909-12-31,-123.277703,44.571648
2004260419,St. Helens Mist.,Saint Helens,Oregon,1914-06-19,1921-04-22,-122.8102091,45.8618049
2004260421,The Oregon Mist.,St. Helens,Oregon,1891-08-07,1910-07-08,-122.8102091,45.8618049
2007252175,The Ranch.,Yakima,Washington,1894-01-20,1894-08-18,-120.506093,46.602234
2007252185,Ranche and Range.,Yakima,Washington,1897-04-08,1902-08-21,-117.4250224,47.6589989
2008257345,Trek.,Topaz,Utah,1942-12-01,1943-06-01,-90.359265,35.036482
2010218500,The Inter-Mountain Farmer and Ranchman.,Salt Lake City,Utah,1902-02-11,1902-11-25,-111.888142,40.758478
2010218505,The Intelligencer.,Anderson,South Carolina,1915-05-04,1916-06-30,-82.651189,34.49987
2010218508,Bussei Life.,Topaz,Utah,1943-05-15,1943-06-20,-90.359265,35.036482
2010218519,Goodwin's Weekly : A Thinking Paper for Thinking People.,Salt Lake City,Utah,1902-05-17,1919-06-21,-111.888142,40.758478
2010218520,Deseret Farmer.,Provo,Utah,1908-07-11,1909-07-17,-111.66219,40.235122
2010270500,Dakota County Herald.,Dakota City,Nebraska,1899-12-02,1922-03-16,-96.417244,42.415216
2010270501,The Alliance Herald.,Alliance,Nebraska,1902-02-21,1922-06-30,-102.873559,42.097065
